type,timestamp,subsystem,value,flag,score,detail
risk,1985,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1985,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1985,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1986,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1986,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1986,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1986,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1986,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1986,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1986,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1986,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1987,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1987,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1987,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1987,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1987,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1987,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1987,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1987,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1988,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1988,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1988,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1988,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1988,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1988,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1988,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1988,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1989,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1989,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1989,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1989,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1989,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1989,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1989,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1989,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1990,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1990,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1990,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1990,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1990,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1990,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1990,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1990,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1991,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1991,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1991,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1991,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1991,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1991,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1991,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1991,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1992,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1992,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1992,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1992,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1992,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1992,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1992,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1992,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1993,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1993,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1993,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1993,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1993,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1993,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1993,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1993,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1994,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1994,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1994,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1994,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1994,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1994,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1994,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1994,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1995,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1995,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1995,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1995,diff,0.1,0,0.1,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1995,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1995,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1995,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1995,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1996,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1996,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1996,smooth20,0.1,0,0.1,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1996,diff,0.1,0,0.1,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1996,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1996,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1996,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1996,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1997,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1997,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1997,smooth20,0.1,0,0.1,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1997,diff,0.1,0,0.1,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1997,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1997,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1997,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1997,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1998,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1998,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1998,smooth20,0.1,0,0.1,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1998,diff,0.1,0,0.1,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1998,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1998,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1998,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1998,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1999,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1999,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1999,smooth20,0.1,0,0.1,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1999,diff,0.1,0,0.1,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1999,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1999,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1999,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1999,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2000,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2000,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2000,smooth20,0.1,0,0.1,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,2000,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2000,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2000,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2000,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2000,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2001,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2001,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2001,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2001,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2001,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2001,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2001,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2001,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2002,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2002,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2002,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2002,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2002,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2002,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2002,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2002,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2003,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2003,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2003,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2003,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2003,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2003,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2003,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2003,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2004,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2004,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2004,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2004,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2004,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2004,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2004,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2004,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2005,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2005,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2005,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2005,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2005,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2005,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2005,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2005,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2006,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2006,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,2006,smooth20,0.1,0,0.1,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,2006,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2006,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2006,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2006,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2006,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2007,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2007,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,2007,smooth20,0.1,0,0.1,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,2007,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2007,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2007,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2007,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2007,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2008,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,2008,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
